Country,ISO 3166-1 alpha-3,Year,Total
Somalia,SOM,1997,0.538608
Somalia,SOM,1998,0.51296
Somalia,SOM,1999,0.490976
Somalia,SOM,2000,0.479984
Somalia,SOM,2001,0.501968
Somalia,SOM,2002,0.58624
Somalia,SOM,2003,0.593568
Somalia,SOM,2004,0.593568
Somalia,SOM,2005,0.593568
Somalia,SOM,2006,0.593568
Somalia,SOM,2007,0.608224
Somalia,SOM,2008,0.600896
Somalia,SOM,2009,0.597232
Somalia,SOM,2010,0.611888
Somalia,SOM,2011,0.611888
Somalia,SOM,2012,0.608224
Somalia,SOM,2013,0.630208
Somalia,SOM,2014,0.630208
Somalia,SOM,2015,0.630208
Somalia,SOM,2016,0.637536
Somalia,SOM,2017,0.637536
Somalia,SOM,2018,0.637536
Somalia,SOM,2019,0.637536
Somalia,SOM,2020,0.578264
Somalia,SOM,2021,0.610374
South Africa,ZAF,1960,97.843513
South Africa,ZAF,1961,102.119846
South Africa,ZAF,1962,105.669994
South Africa,ZAF,1963,109.725151
South Africa,ZAF,1964,119.546018
South Africa,ZAF,1965,128.140038
South Africa,ZAF,1966,128.234886
South Africa,ZAF,1967,133.760109
South Africa,ZAF,1968,137.953754
South Africa,ZAF,1969,143.142849
South Africa,ZAF,1970,149.618186
South Africa,ZAF,1971,168.403484
South Africa,ZAF,1972,171.553582
South Africa,ZAF,1973,173.352218
South Africa,ZAF,1974,176.544277
South Africa,ZAF,1975,185.00122
South Africa,ZAF,1976,192.905036
South Africa,ZAF,1977,199.734588
South Africa,ZAF,1978,201.87588
South Africa,ZAF,1979,218.667166
South Africa,ZAF,1980,228.197788
South Africa,ZAF,1981,257.075242
South Africa,ZAF,1982,280.433321
South Africa,ZAF,1983,291.90207
South Africa,ZAF,1984,315.592991
South Africa,ZAF,1985,323.861336
South Africa,ZAF,1986,330.497105
South Africa,ZAF,1987,328.664711
South Africa,ZAF,1988,342.654686
South Africa,ZAF,1989,340.711043
South Africa,ZAF,1990,312.930226
South Africa,ZAF,1991,326.026708
South Africa,ZAF,1992,301.325411
South Africa,ZAF,1993,320.345312
South Africa,ZAF,1994,338.573392
South Africa,ZAF,1995,361.578343
South Africa,ZAF,1996,363.609361
South Africa,ZAF,1997,385.016911
South Africa,ZAF,1998,377.01647
South Africa,ZAF,1999,374.686899
South Africa,ZAF,2000,378.055406
South Africa,ZAF,2001,371.370007
South Africa,ZAF,2002,356.304783
South Africa,ZAF,2003,404.11651
South Africa,ZAF,2004,449.024146
South Africa,ZAF,2005,415.930608
South Africa,ZAF,2006,446.55522
South Africa,ZAF,2007,464.886769
South Africa,ZAF,2008,494.999713
South Africa,ZAF,2009,480.403095
South Africa,ZAF,2010,462.806941
South Africa,ZAF,2011,465.774743
South Africa,ZAF,2012,458.954232
South Africa,ZAF,2013,458.628219
South Africa,ZAF,2014,471.865984
South Africa,ZAF,2015,446.221038
South Africa,ZAF,2016,456.972861
South Africa,ZAF,2017,439.380139
South Africa,ZAF,2018,435.237182
South Africa,ZAF,2019,466.92417
South Africa,ZAF,2020,435.831861
South Africa,ZAF,2021,435.928899
Spain,ESP,1960,48.865574
Spain,ESP,1961,53.606856
Spain,ESP,1962,59.97585
Spain,ESP,1963,58.742903
Spain,ESP,1964,64.323808
Spain,ESP,1965,71.02045
Spain,ESP,1966,77.617014
Spain,ESP,1967,86.393976
Spain,ESP,1968,97.017236
Spain,ESP,1969,96.736943
Spain,ESP,1970,116.766485
Spain,ESP,1971,128.458554
Spain,ESP,1972,144.716261
Spain,ESP,1973,154.957336
Spain,ESP,1974,172.665693
Spain,ESP,1975,181.053621
Spain,ESP,1976,197.745948
Spain,ESP,1977,194.829091
Spain,ESP,1978,199.513877
Spain,ESP,1979,202.746548
Spain,ESP,1980,213.911907
Spain,ESP,1981,206.096203
Spain,ESP,1982,208.598534
Spain,ESP,1983,203.435147
Spain,ESP,1984,197.6672
Spain,ESP,1985,199.931395
Spain,ESP,1986,189.112664
Spain,ESP,1987,189.50805
Spain,ESP,1988,197.457895
Spain,ESP,1989,224.885414
Spain,ESP,1990,231.328439
Spain,ESP,1991,241.074298
Spain,ESP,1992,249.939228
Spain,ESP,1993,241.298918
Spain,ESP,1994,253.803789
Spain,ESP,1995,267.577468
Spain,ESP,1996,255.04906
Spain,ESP,1997,267.589849
Spain,ESP,1998,276.184605
Spain,ESP,1999,299.72214
Spain,ESP,2000,311.674624
Spain,ESP,2001,313.620597
Spain,ESP,2002,333.730307
Spain,ESP,2003,338.04587
Spain,ESP,2004,354.827957
Spain,ESP,2005,370.065779
Spain,ESP,2006,361.12033
Spain,ESP,2007,368.985581
Spain,ESP,2008,337.182422
Spain,ESP,2009,297.7478
Spain,ESP,2010,284.282684
Spain,ESP,2011,285.132255
Spain,ESP,2012,279.384956
Spain,ESP,2013,253.102713
Spain,ESP,2014,255.4591
Spain,ESP,2015,272.16466
Spain,ESP,2016,261.227657
Spain,ESP,2017,275.053205
Spain,ESP,2018,270.052271
Spain,ESP,2019,251.825149
Spain,ESP,2020,213.339721
Spain,ESP,2021,233.649543
Sri Lanka,LKA,1960,2.256667
Sri Lanka,LKA,1961,2.333641
Sri Lanka,LKA,1962,2.560779
Sri Lanka,LKA,1963,2.531527
Sri Lanka,LKA,1964,2.271383
Sri Lanka,LKA,1965,2.656043
Sri Lanka,LKA,1966,2.659737
Sri Lanka,LKA,1967,2.945083
Sri Lanka,LKA,1968,3.238085
Sri Lanka,LKA,1969,4.315063
Sri Lanka,LKA,1970,3.593077
Sri Lanka,LKA,1971,3.193463
Sri Lanka,LKA,1972,3.537879
Sri Lanka,LKA,1973,3.684292
Sri Lanka,LKA,1974,2.929301
Sri Lanka,LKA,1975,2.892985
Sri Lanka,LKA,1976,2.798767
Sri Lanka,LKA,1977,2.911038
Sri Lanka,LKA,1978,3.435544
Sri Lanka,LKA,1979,3.809016
Sri Lanka,LKA,1980,3.388599
Sri Lanka,LKA,1981,4.00557
Sri Lanka,LKA,1982,4.466889
Sri Lanka,LKA,1983,4.854898
Sri Lanka,LKA,1984,3.852101
Sri Lanka,LKA,1985,3.916566
Sri Lanka,LKA,1986,3.660301
Sri Lanka,LKA,1987,4.026917
Sri Lanka,LKA,1988,3.456638
Sri Lanka,LKA,1989,3.447011
Sri Lanka,LKA,1990,3.83082
Sri Lanka,LKA,1991,4.138236
Sri Lanka,LKA,1992,5.106336
Sri Lanka,LKA,1993,4.975431
Sri Lanka,LKA,1994,5.435205
Sri Lanka,LKA,1995,5.814277
Sri Lanka,LKA,1996,6.970579
Sri Lanka,LKA,1997,7.520293
Sri Lanka,LKA,1998,7.735926
Sri Lanka,LKA,1999,8.516617
Sri Lanka,LKA,2000,10.134099
Sri Lanka,LKA,2001,10.326369
Sri Lanka,LKA,2002,10.94802
Sri Lanka,LKA,2003,10.953041
Sri Lanka,LKA,2004,12.147363
Sri Lanka,LKA,2005,11.935225
Sri Lanka,LKA,2006,11.792541
Sri Lanka,LKA,2007,12.15191
Sri Lanka,LKA,2008,11.987291
Sri Lanka,LKA,2009,12.944645
Sri Lanka,LKA,2010,13.050987
Sri Lanka,LKA,2011,14.886152
Sri Lanka,LKA,2012,15.798102
Sri Lanka,LKA,2013,14.679056
Sri Lanka,LKA,2014,17.690987
Sri Lanka,LKA,2015,19.830283
Sri Lanka,LKA,2016,23.023608
Sri Lanka,LKA,2017,23.030453
Sri Lanka,LKA,2018,20.994533
Sri Lanka,LKA,2019,22.220113
Sri Lanka,LKA,2020,21.70368
Sri Lanka,LKA,2021,20.78091
Saint Kitts and Nevis,KNA,1960,0
Saint Kitts and Nevis,KNA,1961,0
Saint Kitts and Nevis,KNA,1962,0
Saint Kitts and Nevis,KNA,1963,0
Saint Kitts and Nevis,KNA,1964,0
Saint Kitts and Nevis,KNA,1965,0
Saint Kitts and Nevis,KNA,1966,0
Saint Kitts and Nevis,KNA,1967,0
Saint Kitts and Nevis,KNA,1968,0
Saint Kitts and Nevis,KNA,1969,0
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,1971,0
Saint Kitts and Nevis,KNA,1972,0
Saint Kitts and Nevis,KNA,1973,0
Saint Kitts and Nevis,KNA,1974,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0.05496
Saint Kitts and Nevis,KNA,1982,0.065952
Saint Kitts and Nevis,KNA,1983,0.051296
Saint Kitts and Nevis,KNA,1984,0.051296
Saint Kitts and Nevis,KNA,1985,0.051296
Saint Kitts and Nevis,KNA,1986,0.058624
Saint Kitts and Nevis,KNA,1987,0.05496
Saint Kitts and Nevis,KNA,1988,0.065952
Saint Kitts and Nevis,KNA,1989,0.065952
Saint Kitts and Nevis,KNA,1990,0.106256
Saint Kitts and Nevis,KNA,1991,0.106256
Saint Kitts and Nevis,KNA,1992,0.10992
Saint Kitts and Nevis,KNA,1993,0.113584
Saint Kitts and Nevis,KNA,1994,0.120912
Saint Kitts and Nevis,KNA,1995,0.12824
Saint Kitts and Nevis,KNA,1996,0.131904
Saint Kitts and Nevis,KNA,1997,0.142896
Saint Kitts and Nevis,KNA,1998,0.150224
Saint Kitts and Nevis,KNA,1999,0.161216
Saint Kitts and Nevis,KNA,2000,0.172208
Saint Kitts and Nevis,KNA,2001,0.175872
Saint Kitts and Nevis,KNA,2002,0.197856
Saint Kitts and Nevis,KNA,2003,0.197856
Saint Kitts and Nevis,KNA,2004,0.212512
Saint Kitts and Nevis,KNA,2005,0.197856
Saint Kitts and Nevis,KNA,2006,0.20152
Saint Kitts and Nevis,KNA,2007,0.216176
Saint Kitts and Nevis,KNA,2008,0.216176
Saint Kitts and Nevis,KNA,2009,0.223504
Saint Kitts and Nevis,KNA,2010,0.21984
Saint Kitts and Nevis,KNA,2011,0.230832
Saint Kitts and Nevis,KNA,2012,0.21984
Saint Kitts and Nevis,KNA,2013,0.223504
Saint Kitts and Nevis,KNA,2014,0.230832
Saint Kitts and Nevis,KNA,2015,0.234496
Saint Kitts and Nevis,KNA,2016,0.23816
Saint Kitts and Nevis,KNA,2017,0.241824
Saint Kitts and Nevis,KNA,2018,0.245488
Saint Kitts and Nevis,KNA,2019,0.252816
Saint Kitts and Nevis,KNA,2020,0.215855
Saint Kitts and Nevis,KNA,2021,0.237794
St. Kitts-Nevis-Anguilla,KNA,1960,0.010992
St. Kitts-Nevis-Anguilla,KNA,1961,0.021984
St. Kitts-Nevis-Anguilla,KNA,1962,0.014656
St. Kitts-Nevis-Anguilla,KNA,1963,0.01832
St. Kitts-Nevis-Anguilla,KNA,1964,0.01832
St. Kitts-Nevis-Anguilla,KNA,1965,0.021984
St. Kitts-Nevis-Anguilla,KNA,1966,0.021984
St. Kitts-Nevis-Anguilla,KNA,1967,0.021984
St. Kitts-Nevis-Anguilla,KNA,1968,0.032976
St. Kitts-Nevis-Anguilla,KNA,1969,0.025648
St. Kitts-Nevis-Anguilla,KNA,1970,0.025648
St. Kitts-Nevis-Anguilla,KNA,1971,0.029312
St. Kitts-Nevis-Anguilla,KNA,1972,0.029312
St. Kitts-Nevis-Anguilla,KNA,1973,0.029312
St. Kitts-Nevis-Anguilla,KNA,1974,0.03664
St. Kitts-Nevis-Anguilla,KNA,1975,0.032976
St. Kitts-Nevis-Anguilla,KNA,1976,0.03664
St. Kitts-Nevis-Anguilla,KNA,1977,0.03664
St. Kitts-Nevis-Anguilla,KNA,1978,0.032976
St. Kitts-Nevis-Anguilla,KNA,1979,0.03664
St. Kitts-Nevis-Anguilla,KNA,1980,0.051296
St. Kitts-Nevis-Anguilla,KNA,1981,0
St. Kitts-Nevis-Anguilla,KNA,1982,0
St. Kitts-Nevis-Anguilla,KNA,1983,0
St. Kitts-Nevis-Anguilla,KNA,1984,0
St. Kitts-Nevis-Anguilla,KNA,1985,0
St. Kitts-Nevis-Anguilla,KNA,1986,0
St. Kitts-Nevis-Anguilla,KNA,1987,0
St. Kitts-Nevis-Anguilla,KNA,1988,0
St. Kitts-Nevis-Anguilla,KNA,1989,0
St. Kitts-Nevis-Anguilla,KNA,1990,0
St. Kitts-Nevis-Anguilla,KNA,1991,0
St. Kitts-Nevis-Anguilla,KNA,1992,0
St. Kitts-Nevis-Anguilla,KNA,1993,0
St. Kitts-Nevis-Anguilla,KNA,1994,0
St. Kitts-Nevis-Anguilla,KNA,1995,0
St. Kitts-Nevis-Anguilla,KNA,1996,0
St. Kitts-Nevis-Anguilla,KNA,1997,0
St. Kitts-Nevis-Anguilla,KNA,1998,0
St. Kitts-Nevis-Anguilla,KNA,1999,0
St. Kitts-Nevis-Anguilla,KNA,2000,0
St. Kitts-Nevis-Anguilla,KNA,2001,0
St. Kitts-Nevis-Anguilla,KNA,2002,0
St. Kitts-Nevis-Anguilla,KNA,2003,0
St. Kitts-Nevis-Anguilla,KNA,2004,0
St. Kitts-Nevis-Anguilla,KNA,2005,0
St. Kitts-Nevis-Anguilla,KNA,2006,0
St. Kitts-Nevis-Anguilla,KNA,2007,0
St. Kitts-Nevis-Anguilla,KNA,2008,0
St. Kitts-Nevis-Anguilla,KNA,2009,0
St. Kitts-Nevis-Anguilla,KNA,2010,0
St. Kitts-Nevis-Anguilla,KNA,2011,0
St. Kitts-Nevis-Anguilla,KNA,2012,0
St. Kitts-Nevis-Anguilla,KNA,2013,0
St. Kitts-Nevis-Anguilla,KNA,2014,0
St. Kitts-Nevis-Anguilla,KNA,2015,0
St. Kitts-Nevis-Anguilla,KNA,2016,0
St. Kitts-Nevis-Anguilla,KNA,2017,0
St. Kitts-Nevis-Anguilla,KNA,2018,0
St. Kitts-Nevis-Anguilla,KNA,2019,0
St. Kitts-Nevis-Anguilla,KNA,2020,0
St. Kitts-Nevis-Anguilla,KNA,2021,0
Saint Pierre and Miquelon,SPM,1960,0.03664
Saint Pierre and Miquelon,SPM,1961,0.047632
Saint Pierre and Miquelon,SPM,1962,0.032976
Saint Pierre and Miquelon,SPM,1963,0.03664
Saint Pierre and Miquelon,SPM,1964,0.047632
Saint Pierre and Miquelon,SPM,1965,0.040304
Saint Pierre and Miquelon,SPM,1966,0.043968
Saint Pierre and Miquelon,SPM,1967,0.051296
Saint Pierre and Miquelon,SPM,1968,0.040304
Saint Pierre and Miquelon,SPM,1969,0.032976
Saint Pierre and Miquelon,SPM,1970,0.03664
Saint Pierre and Miquelon,SPM,1971,0.047632
Saint Pierre and Miquelon,SPM,1972,0.069616
Saint Pierre and Miquelon,SPM,1973,0.040304
Saint Pierre and Miquelon,SPM,1974,0.043968
Saint Pierre and Miquelon,SPM,1975,0.032976
Saint Pierre and Miquelon,SPM,1976,0.047632
Saint Pierre and Miquelon,SPM,1977,0.03664
Saint Pierre and Miquelon,SPM,1978,0.032976
Saint Pierre and Miquelon,SPM,1979,0.03664
Saint Pierre and Miquelon,SPM,1980,0.03664
Saint Pierre and Miquelon,SPM,1981,0.040304
Saint Pierre and Miquelon,SPM,1982,0.040304
Saint Pierre and Miquelon,SPM,1983,0.032976
Saint Pierre and Miquelon,SPM,1984,0.03664
Saint Pierre and Miquelon,SPM,1985,0.032976
Saint Pierre and Miquelon,SPM,1986,0.047632
Saint Pierre and Miquelon,SPM,1987,0.051296
Saint Pierre and Miquelon,SPM,1988,0.065952
Saint Pierre and Miquelon,SPM,1989,0.102592
Saint Pierre and Miquelon,SPM,1990,0.0916
Saint Pierre and Miquelon,SPM,1991,0.102592
Saint Pierre and Miquelon,SPM,1992,0.095264
Saint Pierre and Miquelon,SPM,1993,0.07328
Saint Pierre and Miquelon,SPM,1994,0.069616
Saint Pierre and Miquelon,SPM,1995,0.069616
Saint Pierre and Miquelon,SPM,1996,0.069616
Saint Pierre and Miquelon,SPM,1997,0.047632
Saint Pierre and Miquelon,SPM,1998,0.05496
Saint Pierre and Miquelon,SPM,1999,0.05496
Saint Pierre and Miquelon,SPM,2000,0.05496
Saint Pierre and Miquelon,SPM,2001,0.05496
Saint Pierre and Miquelon,SPM,2002,0.058624
Saint Pierre and Miquelon,SPM,2003,0.062288
Saint Pierre and Miquelon,SPM,2004,0.058624
Saint Pierre and Miquelon,SPM,2005,0.062288
Saint Pierre and Miquelon,SPM,2006,0.065952
Saint Pierre and Miquelon,SPM,2007,0.065952
Saint Pierre and Miquelon,SPM,2008,0.065952
Saint Pierre and Miquelon,SPM,2009,0.065952
Saint Pierre and Miquelon,SPM,2010,0.065952
Saint Pierre and Miquelon,SPM,2011,0.065952
Saint Pierre and Miquelon,SPM,2012,0.065952
Saint Pierre and Miquelon,SPM,2013,0.065952
Saint Pierre and Miquelon,SPM,2014,0.065952
Saint Pierre and Miquelon,SPM,2015,0.065952
Saint Pierre and Miquelon,SPM,2016,0.065952
Saint Pierre and Miquelon,SPM,2017,0.065952
Saint Pierre and Miquelon,SPM,2018,0.058624
Saint Pierre and Miquelon,SPM,2019,0.065952
Saint Pierre and Miquelon,SPM,2020,0.05631
Saint Pierre and Miquelon,SPM,2021,0.062033
Saint Vincent and the Grenadines,VCT,1960,0.010992
Saint Vincent and the Grenadines,VCT,1961,0.010992
Saint Vincent and the Grenadines,VCT,1962,0.010992
Saint Vincent and the Grenadines,VCT,1963,0.014656
Saint Vincent and the Grenadines,VCT,1964,0.01832
Saint Vincent and the Grenadines,VCT,1965,0.014656
Saint Vincent and the Grenadines,VCT,1966,0.01832
Saint Vincent and the Grenadines,VCT,1967,0.01832
Saint Vincent and the Grenadines,VCT,1968,0.021984
Saint Vincent and the Grenadines,VCT,1969,0.029312
Saint Vincent and the Grenadines,VCT,1970,0.029312
Saint Vincent and the Grenadines,VCT,1971,0.029312
Saint Vincent and the Grenadines,VCT,1972,0.03664
Saint Vincent and the Grenadines,VCT,1973,0.040304
Saint Vincent and the Grenadines,VCT,1974,0.032976
Saint Vincent and the Grenadines,VCT,1975,0.032976
Saint Vincent and the Grenadines,VCT,1976,0.032976
Saint Vincent and the Grenadines,VCT,1977,0.032976
Saint Vincent and the Grenadines,VCT,1978,0.03664
Saint Vincent and the Grenadines,VCT,1979,0.029312
Saint Vincent and the Grenadines,VCT,1980,0.03664
Saint Vincent and the Grenadines,VCT,1981,0.03664
Saint Vincent and the Grenadines,VCT,1982,0.040304
Saint Vincent and the Grenadines,VCT,1983,0.047632
Saint Vincent and the Grenadines,VCT,1984,0.065952
Saint Vincent and the Grenadines,VCT,1985,0.065952
Saint Vincent and the Grenadines,VCT,1986,0.065952
Saint Vincent and the Grenadines,VCT,1987,0.076944
Saint Vincent and the Grenadines,VCT,1988,0.065952
Saint Vincent and the Grenadines,VCT,1989,0.076944
Saint Vincent and the Grenadines,VCT,1990,0.080608
Saint Vincent and the Grenadines,VCT,1991,0.084272
Saint Vincent and the Grenadines,VCT,1992,0.084272
Saint Vincent and the Grenadines,VCT,1993,0.102592
Saint Vincent and the Grenadines,VCT,1994,0.120912
Saint Vincent and the Grenadines,VCT,1995,0.12824
Saint Vincent and the Grenadines,VCT,1996,0.131904
Saint Vincent and the Grenadines,VCT,1997,0.131904
Saint Vincent and the Grenadines,VCT,1998,0.161216
Saint Vincent and the Grenadines,VCT,1999,0.16488
Saint Vincent and the Grenadines,VCT,2000,0.14656
Saint Vincent and the Grenadines,VCT,2001,0.179536
Saint Vincent and the Grenadines,VCT,2002,0.186864
Saint Vincent and the Grenadines,VCT,2003,0.197856
Saint Vincent and the Grenadines,VCT,2004,0.21984
Saint Vincent and the Grenadines,VCT,2005,0.21984
Saint Vincent and the Grenadines,VCT,2006,0.216176
Saint Vincent and the Grenadines,VCT,2007,0.234496
Saint Vincent and the Grenadines,VCT,2008,0.21984
Saint Vincent and the Grenadines,VCT,2009,0.278464
Saint Vincent and the Grenadines,VCT,2010,0.21984
Saint Vincent and the Grenadines,VCT,2011,0.216176
Saint Vincent and the Grenadines,VCT,2012,0.230832
Saint Vincent and the Grenadines,VCT,2013,0.21984
Saint Vincent and the Grenadines,VCT,2014,0.252816
Saint Vincent and the Grenadines,VCT,2015,0.234496
Saint Vincent and the Grenadines,VCT,2016,0.241824
Saint Vincent and the Grenadines,VCT,2017,0.216176
Saint Vincent and the Grenadines,VCT,2018,0.241824
Saint Vincent and the Grenadines,VCT,2019,0.227168
Saint Vincent and the Grenadines,VCT,2020,0.193957
Saint Vincent and the Grenadines,VCT,2021,0.21367
Suriname,SUR,1960,0.432352
Suriname,SUR,1961,0.428688
Suriname,SUR,1962,0.49464
Suriname,SUR,1963,0.53128
Suriname,SUR,1964,0.60456
Suriname,SUR,1965,0.795088
Suriname,SUR,1966,1.095536
Suriname,SUR,1967,1.333696
Suriname,SUR,1968,1.450944
Suriname,SUR,1969,1.52056
Suriname,SUR,1970,1.608496
Suriname,SUR,1971,1.714544
Suriname,SUR,1972,1.743826
Suriname,SUR,1973,2.106562
Suriname,SUR,1974,1.60099
Suriname,SUR,1975,2.018745
Suriname,SUR,1976,1.996528
Suriname,SUR,1977,1.897527
Suriname,SUR,1978,2.391861
Suriname,SUR,1979,2.292768
Suriname,SUR,1980,2.369417
Suriname,SUR,1981,2.028322
Suriname,SUR,1982,1.870567
Suriname,SUR,1983,1.372057
Suriname,SUR,1984,1.552032
Suriname,SUR,1985,1.595856
Suriname,SUR,1986,1.756928
Suriname,SUR,1987,1.756784
Suriname,SUR,1988,1.873888
Suriname,SUR,1989,1.85176
Suriname,SUR,1990,1.737368
Suriname,SUR,1991,2.023142
Suriname,SUR,1992,2.030452
Suriname,SUR,1993,2.037762
Suriname,SUR,1994,2.042253
Suriname,SUR,1995,2.060551
Suriname,SUR,1996,2.082514
Suriname,SUR,1997,2.104476
Suriname,SUR,1998,2.104454
Suriname,SUR,1999,2.122753
Suriname,SUR,2000,2.192347
Suriname,SUR,2001,2.362832
Suriname,SUR,2002,1.560114
Suriname,SUR,2003,1.537767
Suriname,SUR,2004,1.555785
Suriname,SUR,2005,1.58852
Suriname,SUR,2006,1.73856
Suriname,SUR,2007,1.756384
Suriname,SUR,2008,1.935232
Suriname,SUR,2009,1.994368
Suriname,SUR,2010,2.37372
Suriname,SUR,2011,2.447272
Suriname,SUR,2012,2.184304
Suriname,SUR,2013,2.839612
Suriname,SUR,2014,2.885522
Suriname,SUR,2015,2.409202
Suriname,SUR,2016,2.349171
Suriname,SUR,2017,2.111302
Suriname,SUR,2018,1.869478
Suriname,SUR,2019,2.68287
Suriname,SUR,2020,2.607637
Suriname,SUR,2021,2.793206
Swaziland,SWZ,1960,0.032976
Swaziland,SWZ,1961,0.003664
Swaziland,SWZ,1962,0
Swaziland,SWZ,1963,0
Swaziland,SWZ,1964,0.010992
Swaziland,SWZ,1965,0.080608
Swaziland,SWZ,1966,0.20152
Swaziland,SWZ,1967,0.227168
Swaziland,SWZ,1968,0.278464
Swaziland,SWZ,1969,0.304112
Swaziland,SWZ,1970,0.3664
Swaziland,SWZ,1971,0.399376
Swaziland,SWZ,1972,0.381056
Swaziland,SWZ,1973,0.370064
Swaziland,SWZ,1974,0.31144
Swaziland,SWZ,1975,0.337088
Swaziland,SWZ,1976,0.333424
Swaziland,SWZ,1977,0.340752
Swaziland,SWZ,1978,0.43968
Swaziland,SWZ,1979,0.447008
Swaziland,SWZ,1980,0.465328
Swaziland,SWZ,1981,0.436016
Swaziland,SWZ,1982,0.436016
Swaziland,SWZ,1983,0.271136
Swaziland,SWZ,1984,0.333424
Swaziland,SWZ,1985,0.43968
Swaziland,SWZ,1986,0.458
Swaziland,SWZ,1987,0.436016
Swaziland,SWZ,1988,0.436016
Swaziland,SWZ,1989,0.436016
Swaziland,SWZ,1990,0.959968
Swaziland,SWZ,1991,0.872032
Swaziland,SWZ,1992,0.831728
Swaziland,SWZ,1993,0.710816
Swaziland,SWZ,1994,1.077216
Swaziland,SWZ,1995,1.06256
Swaziland,SWZ,1996,0.78776
Swaziland,SWZ,1997,1.143168
Swaziland,SWZ,1998,1.161488
Swaziland,SWZ,1999,1.238432
Swaziland,SWZ,2000,1.20912
Swaziland,SWZ,2001,1.095536
Swaziland,SWZ,2002,1.08088
Swaziland,SWZ,2003,1.003936
Swaziland,SWZ,2004,1.000272
Swaziland,SWZ,2005,1.014928
Swaziland,SWZ,2006,1.014928
Swaziland,SWZ,2007,1.040576
Swaziland,SWZ,2008,1.022256
Swaziland,SWZ,2009,1.058896
Swaziland,SWZ,2010,0.996608
Swaziland,SWZ,2011,1.0076
Swaziland,SWZ,2012,1.168816
Swaziland,SWZ,2013,1.399648
Swaziland,SWZ,2014,0.76944
Swaziland,SWZ,2015,0.868368
Swaziland,SWZ,2016,1.055232
Swaziland,SWZ,2017,0.985616
Swaziland,SWZ,2018,1.033248
Swaziland,SWZ,2019,1.121184
Swaziland,SWZ,2020,1.060032
Swaziland,SWZ,2021,1.087219
Sweden,SWE,1960,49.170521
Sweden,SWE,1961,48.799507
Sweden,SWE,1962,51.272587
Sweden,SWE,1963,55.313057
Sweden,SWE,1964,60.36807
Sweden,SWE,1965,62.562213
Sweden,SWE,1966,72.51736
Sweden,SWE,1967,68.929739
Sweden,SWE,1968,77.606031
Sweden,SWE,1969,86.381133
Sweden,SWE,1970,92.287025
Sweden,SWE,1971,84.508866
Sweden,SWE,1972,84.703225
Sweden,SWE,1973,87.289525
Sweden,SWE,1974,79.822837
Sweden,SWE,1975,80.760118
Sweden,SWE,1976,88.240856
Sweden,SWE,1977,85.740394
Sweden,SWE,1978,79.476488
Sweden,SWE,1979,84.868579
Sweden,SWE,1980,71.713685
Sweden,SWE,1981,69.388504
Sweden,SWE,1982,62.256745
Sweden,SWE,1983,58.268315
Sweden,SWE,1984,57.308088
Sweden,SWE,1985,62.364008
Sweden,SWE,1986,62.009779
Sweden,SWE,1987,59.694709
Sweden,SWE,1988,57.425122
Sweden,SWE,1989,55.520775
Sweden,SWE,1990,57.58009
Sweden,SWE,1991,57.950551
Sweden,SWE,1992,57.6889
Sweden,SWE,1993,57.725985
Sweden,SWE,1994,60.186577
Sweden,SWE,1995,59.605074
Sweden,SWE,1996,63.521837
Sweden,SWE,1997,58.425368
Sweden,SWE,1998,58.893226
Sweden,SWE,1999,56.031844
Sweden,SWE,2000,54.890663
Sweden,SWE,2001,55.821961
Sweden,SWE,2002,56.791591
Sweden,SWE,2003,57.371496
Sweden,SWE,2004,56.682884
Sweden,SWE,2005,54.066087
Sweden,SWE,2006,53.885099
Sweden,SWE,2007,53.151971
Sweden,SWE,2008,51.070465
Sweden,SWE,2009,47.421459
Sweden,SWE,2010,53.287345
Sweden,SWE,2011,49.405178
Sweden,SWE,2012,46.918582
Sweden,SWE,2013,45.351341
Sweden,SWE,2014,43.477929
Sweden,SWE,2015,43.741733
Sweden,SWE,2016,43.415985
Sweden,SWE,2017,42.704238
Sweden,SWE,2018,42.094909
Sweden,SWE,2019,40.982492
Sweden,SWE,2020,36.515101
Sweden,SWE,2021,35.848949
Switzerland,CHE,1960,19.498527
Switzerland,CHE,1961,20.360943
Switzerland,CHE,1962,24.123366
Switzerland,CHE,1963,29.07036
Switzerland,CHE,1964,28.129375
Switzerland,CHE,1965,30.328936
Switzerland,CHE,1966,31.489261
Switzerland,CHE,1967,32.519439
Switzerland,CHE,1968,35.981327
Switzerland,CHE,1969,38.046963
Switzerland,CHE,1970,40.244319
Switzerland,CHE,1971,41.888012
Switzerland,CHE,1972,42.915935
Switzerland,CHE,1973,46.202676
Switzerland,CHE,1974,41.427069
Switzerland,CHE,1975,39.051355
Switzerland,CHE,1976,40.437369
Switzerland,CHE,1977,41.038076
Switzerland,CHE,1978,42.170261
Switzerland,CHE,1979,39.864964
Switzerland,CHE,1980,40.490605
Switzerland,CHE,1981,38.81239
Switzerland,CHE,1982,36.585737
